cons_id,party_id,party_list_vote,party_list_vote_percent
SRI_4,752,81,0.07808
BRM_5,752,80,0.08897
NPT_3,752,80,0.08225
AYA_4,752,78,0.06845
CTI_2,752,77,0.0713
PTE_1,752,77,0.07063
CCO_4,752,75,0.06128
BRM_2,752,74,0.08373
NPT_5,752,74,0.06813
NMA_3,752,72,0.06826
PTE_5,752,70,0.06051
NYK_1,752,69,0.08153
SNI_6,752,66,0.06822
NPT_1,752,65,0.06083
CMI_2,752,62,0.05386
CMI_4,752,62,0.05401
SKN_3,752,62,0.05432
NSN_1,752,61,0.05766
PTE_7,752,61,0.05415
SRI_1,752,61,0.05883
PRE_1,752,60,0.05891
SPK_8,752,60,0.05298
PRI_1,752,59,0.0572
SRI_3,752,59,0.05702
PKN_1,752,58,0.05066
LRI_1,752,57,0.06077
SKM_1,752,56,0.04636
PLK_1,752,55,0.05245
PBI_1,752,53,0.05057
STN_1,752,53,0.05979
CBI_4,752,51,0.05416
BRM_1,752,50,0.05522
PLG_2,752,50,0.04087
SKA_8,752,50,0.05133
TRT_1,752,50,0.03856
CCO_1,752,49,0.04012
UBN_1,752,49,0.047
RBR_5,752,47,0.04094
AYA_1,752,45,0.04079
SKN_1,752,45,0.03833
SNI_5,752,45,0.05183
CPN_2,752,44,0.04051
RBR_4,752,44,0.03784
NST_7,752,43,0.04762
PKN_2,752,42,0.03804
NPT_2,752,41,0.04107
NWT_5,752,41,0.0428
PLG_3,752,41,0.03524
TRG_2,752,41,0.03912
KBI_1,752,40,0.03918
PTE_3,752,39,0.03909
RYG_4,752,39,0.04247
SKA_7,752,39,0.03925
CPN_3,752,38,0.03744
NBI_5,752,38,0.03729
NST_9,752,38,0.04204
RBR_1,752,38,0.03469
TRG_3,752,38,0.03974
BKK_17,752,37,0.04311
NST_6,752,37,0.96783
PBI_2,752,36,0.03168
PLG_1,752,36,0.0316
PNA_2,752,36,0.04283
SKN_2,752,36,0.0319
UDN_1,752,36,0.03974
RNG_1,752,35,0.03304
CTI_1,752,33,0.02888
NBI_7,752,33,0.02632
PKN_3,752,33,0.03189
SNI_4,752,33,0.03685
PTE_2,752,32,0.02949
RYG_5,752,32,0.03535
CMI_1,752,31,0.02859
PBI_3,752,31,0.02815
BKK_18,752,30,0.03599
BKK_19,752,30,0.02964
CBI_1,752,28,0.02667
NST_3,752,28,0.02964
SKA_5,752,28,0.02713
YLA_3,752,28,0.02858
CBI_3,752,27,0.02728
CBI_7,752,27,0.02918
NMA_1,752,27,0.02685
NPT_6,752,27,0.02768
SPK_6,752,27,0.02633
KKN_1,752,26,0.02685
NST_10,752,26,0.02709
SNI_7,752,26,0.02861
CBI_6,752,25,0.02452
PTE_4,752,25,0.02354
PTN_3,752,25,0.03599
SPK_7,752,25,0.02197
BKK_30,752,24,0.02291
KBI_2,752,24,0.02573
NBI_6,752,24,0.02239
NBI_8,752,24,0.02326
NMA_2,752,24,0.0224
NST_8,752,24,0.02666
PTN_4,752,24,0.02861
TRG_4,752,24,0.02353
BKK_20,752,23,0.02548
BKK_25,752,23,0.02475
NST_4,752,23,0.02451
NWT_4,752,23,0.02688
NBI_3,752,22,0.02077
BKK_32,752,21,0.02067
BKK_5,752,21,0.02116
CBI_10,752,21,0.02252
CBI_9,752,21,0.02749
PNA_1,752,21,0.02712
PTN_2,752,21,0.02489
SPK_5,752,21,0.0175
BKK_29,752,20,0.0184
KBI_3,752,20,0.02011
NWT_1,752,20,0.02024
SNI_2,752,20,0.02359
SNI_3,752,20,0.0216
SPK_1,752,20,0.01997
NST_2,752,19,0.01926
CPN_1,752,18,0.01663
SKA_1,752,18,0.0176
YLA_2,752,18,0.01794
BKK_28,752,17,0.01612
NST_5,752,17,0.01791
RYG_1,752,17,0.01838
TRG_1,752,17,0.01666
BKK_16,752,16,0.01572
BKK_22,752,16,0.01648
BKK_6,752,16,0.0148
NWT_3,752,16,0.0199
PTE_6,752,16,0.01417
RYG_2,752,16,0.01899
BKK_12,752,15,0.0141
BKK_31,752,15,0.01356
PRI_3,752,15,0.01476
SPK_4,752,15,0.01473
BKK_15,752,14,0.01459
BKK_8,752,14,0.01294
PKT_2,752,14,0.01865
BKK_9,752,13,0.01206
BKK_11,752,12,0.01169
BKK_21,752,12,0.0121
BKK_3,752,12,0.01362
BKK_33,752,12,0.01098
BKK_4,752,12,0.01345
PKT_3,752,12,0.01432
SKA_3,752,12,0.01114
SKA_6,752,12,0.01295
SKA_9,752,12,0.01119
SPK_3,752,12,0.0113
BKK_13,752,11,0.01096
BKK_14,752,10,0.00982
BKK_27,752,10,0.00989
CBI_2,752,10,0.0113
NBI_2,752,10,0.01048
NBI_4,752,10,0.01038
NWT_2,752,10,0.01226
SKA_2,752,10,0.01156
SNI_1,752,10,0.01129
YLA_1,752,10,0.01008
BKK_7,752,9,0.00903
NBI_1,752,9,0.0084
PTN_1,752,9,0.01196
SPK_2,752,9,0.00906
BKK_26,752,8,0.0079
SKA_4,752,8,0.00778
BKK_1,752,7,0.00741
BKK_2,752,7,0.00722
BKK_24,752,7,0.00679
PTN_5,752,7,0.02114
BKK_23,752,6,0.00566
BKK_10,752,5,0.0048
NST_1,752,4,0.0044
PKT_1,752,4,0.00525
BRM_4,755,167,0.20328
NMA_4,755,100,0.09647
NMA_3,755,93,0.08817
RET_2,755,68,0.07057
NMA_2,755,65,0.06067
KSN_4,755,64,0.06735
KSN_1,755,62,0.06556
CPM_2,755,58,0.05991
KKN_7,755,57,0.05811
KSN_6,755,55,0.058
SBR_1,755,55,0.04204
ACR_2,755,54,0.04829
CPM_5,755,53,0.05666
LPN_2,755,53,0.03749
MKM_2,755,53,0.05886
BRM_8,755,50,0.05402
NMA_9,755,50,0.0499
KKN_4,755,49,0.04963
SSK_9,755,49,0.04967
CRI_3,755,48,0.04336
SSK_6,755,48,0.05362
KKN_3,755,47,0.04858
MDH_1,755,47,0.04425
MDH_2,755,47,0.04566
NSN_6,755,47,0.0483
ATG_2,755,46,0.05029
UBN_10,755,46,0.04538
CMI_10,755,45,0.04504
UBN_11,755,45,0.0481
YST_2,755,45,0.04572
BRM_7,755,44,0.05065
CMI_6,755,44,0.04558
CPM_6,755,44,0.0452
CPM_7,755,44,0.04901
KKN_8,755,44,0.04308
PYO_3,755,44,0.04261
SSK_2,755,44,0.05005
TAK_3,755,44,0.04454
CPM_4,755,43,0.05271
LPG_2,755,43,0.03595
SNK_7,755,43,0.0519
UBN_7,755,43,0.04677
UDN_2,755,43,0.04514
SPB_4,755,42,0.03866
SRI_2,755,42,0.03827
SRN_4,755,42,0.04505
YST_3,755,42,0.04018
LEI_4,755,41,0.04381
NBP_1,755,41,0.04273
PCT_3,755,41,0.03877
PNB_2,755,41,0.04124
SRN_6,755,41,0.04597
AYA_5,755,40,0.0373
KPT_2,755,40,0.03785
LPG_4,755,40,0.03275
MKM_5,755,40,0.04167
PLK_5,755,40,0.04051
SKW_2,755,40,0.03883
UBN_3,755,40,0.03857
KSN_5,755,39,0.04018
LEI_3,755,39,0.03949
SSK_3,755,39,0.0434
CCO_3,755,38,0.03162
KKN_11,755,38,0.04004
KSN_2,755,38,0.04186
LPG_1,755,38,0.03152
NPM_3,755,38,0.0388
NSN_3,755,38,0.03484
RET_4,755,38,0.0435
SRN_8,755,38,0.04165
KKN_10,755,37,0.0401
KSN_3,755,37,0.04322
PYO_2,755,37,0.0373
TAK_1,755,37,0.03312
UDN_8,755,37,0.04494
UTT_2,755,37,0.04115
BKN_1,755,36,0.04757
CCO_2,755,36,0.0302
CMI_9,755,36,0.03272
LRI_3,755,36,0.0369
RET_8,755,36,0.03855
SRN_3,755,36,0.03797
UBN_5,755,36,0.03856
KKN_5,755,35,0.04019
MKM_3,755,35,0.03803
NPT_4,755,35,0.03266
PNB_6,755,35,0.03734
UBN_9,755,35,0.04043
UDN_4,755,35,0.04351
BRM_1,755,34,0.03755
BRM_5,755,34,0.03781
BRM_9,755,34,0.03849
CNT_2,755,34,0.0329
LEI_2,755,34,0.03642
LPG_3,755,34,0.02814
LRI_4,755,34,0.03787
MSN_2,755,34,0.04427
NAN_3,755,34,0.03631
SNK_5,755,34,0.04159
SPB_2,755,34,0.03483
SSK_5,755,34,0.03871
UBN_4,755,34,0.03107
ACR_1,755,33,0.03126
BRM_6,755,33,0.03798
CPM_3,755,33,0.03688
CRI_5,755,33,0.0319
KRI_4,755,33,0.04503
LEI_1,755,33,0.0342
NKI_3,755,33,0.03976
NMA_1,755,33,0.03281
NMA_6,755,33,0.03587
PNB_3,755,33,0.03393
SNK_4,755,33,0.03736
UBN_8,755,33,0.03409
SKW_1,755,32,0.0297
SNK_2,755,32,0.03521
SRI_1,755,32,0.03086
SRN_5,755,32,0.03607
UDN_9,755,32,0.03731
AYA_2,755,31,0.02899
BRM_3,755,31,0.03694
CRI_2,755,31,0.02991
LPN_1,755,31,0.02121
NMA_7,755,31,0.03393
PNB_1,755,31,0.03208
SRI_4,755,31,0.02988
SSK_4,755,31,0.03579
CNT_1,755,30,0.02944
NYK_2,755,30,0.03372
PKN_1,755,30,0.02621
PNB_5,755,30,0.03299
PRI_1,755,30,0.02908
PRI_2,755,30,0.02868
TAK_2,755,30,0.03169
BKK_17,755,29,0.03379
KRI_2,755,29,0.02692
NKI_1,755,29,0.02987
NMA_12,755,29,0.02777
NMA_5,755,29,0.0284
RET_7,755,29,0.03143
SSK_8,755,29,0.02976
UBN_6,755,29,0.03269
KPT_3,755,28,0.0296
MKM_6,755,28,0.02864
NAN_1,755,28,0.02501
NAN_2,755,28,0.02719
NMA_10,755,28,0.02441
RET_3,755,28,0.03103
STI_4,755,28,0.0312
UDN_3,755,28,0.03375
AYA_3,755,27,0.02502
LRI_5,755,27,0.02993
NBP_3,755,27,0.03095
NMA_8,755,27,0.02753
NPT_5,755,27,0.02486
NSN_2,755,27,0.02518
NSN_4,755,27,0.02578
PLK_2,755,27,0.0239
PYO_1,755,27,0.02655
RBR_2,755,27,0.02559
SNK_3,755,27,0.02926
SPB_3,755,27,0.02579
YST_1,755,27,0.02444
BKN_3,755,26,0.03265
CPM_1,755,26,0.0269
KKN_6,755,26,0.0286
KPT_4,755,26,0.02662
MKM_4,755,26,0.0293
MSN_1,755,26,0.03655
NBP_2,755,26,0.02923
NMA_16,755,26,0.02661
PCT_1,755,26,0.02381
PLK_3,755,26,0.02588
PTE_1,755,26,0.02385
RYG_3,755,26,0.02722
SKN_3,755,26,0.02278
SRN_2,755,26,0.02567
STI_2,755,26,0.03082
BKK_25,755,25,0.0269
CMI_7,755,25,0.02426
CTI_2,755,25,0.02315
KRI_5,755,25,0.02922
PCT_2,755,25,0.02485
PNB_4,755,25,0.02888
RBR_3,755,25,0.02097
SSK_1,755,25,0.02486
UDN_7,755,25,0.02976
ATG_1,755,24,0.02674
BKN_2,755,24,0.0314
CCO_4,755,24,0.01961
CMI_5,755,24,0.02213
CRI_6,755,24,0.0274
KPT_1,755,24,0.02264
NPM_4,755,24,0.02403
NPT_1,755,24,0.02246
NSN_5,755,24,0.02288
PBI_1,755,24,0.0229
RET_1,755,24,0.02463
RET_5,755,24,0.02716
SNI_6,755,24,0.02481
SPB_5,755,24,0.02102
SRN_7,755,24,0.02481
TRT_1,755,24,0.01851
UBN_2,755,24,0.02403
UDN_10,755,24,0.02891
UDN_5,755,24,0.03272
CRI_4,755,23,0.02032
CRI_7,755,23,0.02271
PLK_4,755,23,0.03251
PTE_4,755,23,0.02166
RBR_1,755,23,0.021
RET_6,755,23,0.02604
SNK_6,755,23,0.0275
UTI_2,755,23,0.02453
AYA_1,755,22,0.01994
CCO_1,755,22,0.01801
KRI_3,755,22,0.01944
NBI_3,755,22,0.02077
NMA_13,755,22,0.02335
NMA_14,755,22,0.02281
PRE_2,755,22,0.03332
RYG_4,755,22,0.02396
SNK_1,755,22,0.02286
SPK_8,755,22,0.01943
SRN_1,755,22,0.02193
BRM_2,755,21,0.02376
CMI_3,755,21,0.01848
KKN_2,755,21,0.01977
MKM_1,755,21,0.02188
NMA_15,755,21,0.01973
BRM_10,755,20,0.02421
NMA_11,755,20,0.01952
NPT_3,755,20,0.02056
PKN_2,755,20,0.01811
PLK_1,755,20,0.01907
SKW_3,755,20,0.01818
SNI_5,755,20,0.02303
SRI_3,755,20,0.01933
SSK_7,755,20,0.02296
UDN_6,755,20,0.02364
KKN_9,755,19,0.02174
NPM_2,755,19,0.01902
UTI_1,755,19,0.02061
CBI_4,755,18,0.01912
LRI_2,755,18,0.01885
NST_9,755,18,0.01992
PKN_3,755,18,0.0174
PLG_2,755,18,0.01471
PRE_1,755,18,0.01767
PRE_3,755,18,0.0202
SKM_1,755,18,0.0149
UTT_3,755,18,0.01946
CMI_8,755,17,0.01436
CTI_3,755,17,0.01601
RBR_4,755,17,0.01462
RNG_1,755,17,0.01605
RYG_5,755,17,0.01878
SKA_7,755,17,0.01711
SKA_8,755,17,0.01745
SPK_6,755,17,0.01658
STN_2,755,17,0.01612
AYA_4,755,16,0.01404
CPN_2,755,16,0.01473
KKN_1,755,16,0.01652
KRI_1,755,16,0.01513
NPT_6,755,16,0.0164
NSN_1,755,16,0.01512
NST_10,755,16,0.01667
NST_6,755,16,0.41852
PNA_1,755,16,0.02066
SPK_5,755,16,0.01334
STI_1,755,16,0.01795
UBN_1,755,16,0.01535
CPN_1,755,15,0.01386
LRI_1,755,15,0.01599
NBI_8,755,15,0.01454
NKI_2,755,15,0.01727
NWT_4,755,15,0.01753
RBR_5,755,15,0.01307
CBI_6,755,14,0.01373
CBI_9,755,14,0.01833
CPN_3,755,14,0.01379
CRI_1,755,14,0.01279
NBI_7,755,14,0.01116
NPM_1,755,14,0.01396
NST_2,755,14,0.01419
PLG_1,755,14,0.01229
PTN_2,755,14,0.01659
SNI_3,755,14,0.01512
SPK_7,755,14,0.0123
STI_3,755,14,0.01528
UDN_1,755,14,0.01545
CBI_10,755,13,0.01394
NPT_2,755,13,0.01302
NYK_1,755,13,0.01536
PBI_3,755,13,0.0118
PTE_3,755,13,0.01303
PTE_7,755,13,0.01154
RYG_1,755,13,0.01406
STN_1,755,13,0.01466
TRG_2,755,13,0.0124
YLA_1,755,13,0.0131
YLA_3,755,13,0.01327
CMI_4,755,12,0.01045
KBI_1,755,12,0.01175
KBI_3,755,12,0.01207
NST_7,755,12,0.01329
SKA_6,755,12,0.01295
SPB_1,755,12,0.01178
UTT_1,755,12,0.01327
BKK_20,755,11,0.01219
BKK_23,755,11,0.01038
BKK_24,755,11,0.01067
CBI_3,755,11,0.01112
CMI_2,755,11,0.00956
NST_3,755,11,0.01164
NWT_5,755,11,0.01148
PNA_2,755,11,0.01309
PTE_2,755,11,0.01014
RYG_2,755,11,0.01306
SNI_2,755,11,0.01298
SNI_4,755,11,0.01228
SNI_7,755,11,0.0121
TRG_1,755,11,0.01078
TRG_4,755,11,0.01078
BKK_21,755,10,0.01008
BKK_28,755,10,0.00948
CBI_5,755,10,0.00899
CBI_7,755,10,0.01081
CMI_1,755,10,0.00922
PTE_5,755,10,0.00864
SKA_3,755,10,0.00928
SKN_2,755,10,0.00886
TRG_3,755,10,0.01046
BKK_16,755,9,0.00884
BKK_31,755,9,0.00814
CBI_1,755,9,0.00857
CTI_1,755,9,0.00788
NST_5,755,9,0.00948
PBI_2,755,9,0.00792
PLG_3,755,9,0.00774
YLA_2,755,9,0.00897
BKK_22,755,8,0.00824
CBI_8,755,8,0.00847
NBI_1,755,8,0.00747
NBI_6,755,8,0.00746
PTE_6,755,8,0.00708
PTN_4,755,8,0.00954
SKA_5,755,8,0.00775
SKA_9,755,8,0.00746
SKN_1,755,8,0.00681
SPK_4,755,8,0.00786
BKK_13,755,7,0.00697
BKK_14,755,7,0.00687
BKK_18,755,7,0.0084
BKK_3,755,7,0.00795
BKK_4,755,7,0.00784
BKK_9,755,7,0.00649
NBI_2,755,7,0.00734
NST_1,755,7,0.00771
NST_8,755,7,0.00778
NWT_1,755,7,0.00709
NWT_2,755,7,0.00858
NWT_3,755,7,0.00871
SPK_2,755,7,0.00705
BKK_10,755,6,0.00576
BKK_29,755,6,0.00552
BKK_7,755,6,0.00602
BKK_8,755,6,0.00554
CBI_2,755,6,0.00678
KBI_2,755,6,0.00643
NBI_4,755,6,0.00623
NST_4,755,6,0.00639
PKT_1,755,6,0.00788
PKT_3,755,6,0.00716
PRI_3,755,6,0.00591
PTN_3,755,6,0.00864
PTN_5,755,6,0.01812
SKA_1,755,6,0.00587
SKA_4,755,6,0.00583
BKK_11,755,5,0.00487
BKK_12,755,5,0.0047
BKK_19,755,5,0.00494
BKK_27,755,5,0.00494
BKK_30,755,5,0.00477
BKK_32,755,5,0.00492
BKK_6,755,5,0.00462
PKT_2,755,5,0.00666
PTN_1,755,5,0.00664
SKA_2,755,5,0.00578
SNI_1,755,5,0.00565
SPK_3,755,5,0.00471
BKK_1,755,4,0.00424
BKK_2,755,4,0.00412
BKK_26,755,4,0.00395
NBI_5,755,4,0.00392
SPK_1,755,4,0.00399
BKK_5,755,3,0.00302
BKK_33,755,2,0.00183
BKK_15,755,1,0.00104
CPN_2,758,2104,1.93715
CPN_1,758,1471,1.35875
YLA_1,758,1193,1.20228
NSN_3,758,417,0.38234
MSN_2,758,387,0.50395
CNT_1,758,376,0.36894
RET_2,758,364,0.37775
LPN_2,758,350,0.24754
TAK_3,758,334,0.33806
CPM_4,758,326,0.39963
KPT_2,758,324,0.30661
UDN_3,758,322,0.3881
CMI_10,758,321,0.32128
UBN_9,758,321,0.37085
PCT_3,758,319,0.30162
LPG_2,758,317,0.26505
PLK_5,758,314,0.31797
SPB_4,758,307,0.28257
MKM_2,758,300,0.33319
YST_2,758,297,0.30173
PNB_3,758,296,0.30435
UBN_8,758,294,0.30371
NSN_6,758,293,0.30112
AYA_5,758,289,0.26951
UDN_2,758,288,0.30231
LPG_3,758,286,0.23669
BKK_2,758,285,0.29384
CCO_3,758,284,0.23632
NST_10,758,282,0.29387
PLK_3,758,279,0.27767
LPG_4,758,278,0.22762
BKK_26,758,270,0.26651
KSN_5,758,269,0.27713
CPM_5,758,268,0.28651
NSN_5,758,268,0.25553
CRI_3,758,267,0.24118
BKK_12,758,266,0.24998
CNT_2,758,266,0.2574
LEI_3,758,266,0.26933
BKK_22,758,265,0.27301
UBN_3,758,265,0.25553
UBN_7,758,265,0.28822
RBR_3,758,264,0.22139
PBI_1,758,263,0.25093
NWT_5,758,262,0.27348
NSN_2,758,261,0.2434
MDH_2,758,260,0.25258
PNB_2,758,260,0.26152
KSN_3,758,256,0.29904
LEI_2,758,256,0.27425
UTT_2,758,255,0.28363
KPT_3,758,254,0.26849
YLA_2,758,253,0.2522
CBI_4,758,251,0.26655
SRI_2,758,250,0.22778
PRI_2,758,249,0.23807
PTN_3,758,247,0.3556
KKN_4,758,245,0.24813
KKN_3,758,244,0.25221
NAN_3,758,243,0.25953
RBR_4,758,243,0.20895
SKM_1,758,243,0.20119
PNB_1,758,242,0.25044
KPT_1,758,241,0.22733
PNB_6,758,241,0.25709
CCO_4,758,234,0.1912
CTI_2,758,234,0.21668
CMI_9,758,232,0.21089
CPM_6,758,231,0.23732
SBR_1,758,230,0.17582
ACR_2,758,228,0.20391
KSN_6,758,228,0.24043
BKK_25,758,227,0.24424
BKK_8,758,227,0.20974
SKN_3,758,227,0.19889
KKN_8,758,226,0.22125
NPT_4,758,225,0.20997
UBN_10,758,224,0.22097
YLA_3,758,224,0.22867
MDH_1,758,223,0.20993
LRI_4,758,220,0.24502
RBR_2,758,220,0.20854
SNI_5,758,220,0.25337
CPM_3,758,219,0.24474
CTI_3,758,219,0.20622
UDN_6,758,219,0.25882
CPM_2,758,217,0.22415
RBR_5,758,217,0.18904
TAK_1,758,217,0.19425
CMI_7,758,216,0.20961
PTN_4,758,216,0.25748
TAK_2,758,216,0.22815
UDN_9,758,216,0.25182
SSK_6,758,215,0.24016
CMI_6,758,213,0.22063
SNI_6,758,212,0.21914
NPT_5,758,211,0.19428
PKN_1,758,211,0.18431
RNG_1,758,211,0.19916
MKM_4,758,210,0.23663
SPB_5,758,210,0.18394
MSN_1,758,209,0.29382
SSK_2,758,209,0.23772
CCO_2,758,208,0.17448
PNB_5,758,206,0.22653
RYG_3,758,206,0.21566
NBP_1,758,205,0.21363
PCT_1,758,205,0.18771
PLK_2,758,205,0.18146
UBN_11,758,205,0.21914
NMA_12,758,204,0.19531
PYO_3,758,204,0.19754
TRG_3,758,204,0.21336
KSN_1,758,203,0.21467
KRI_2,758,201,0.18659
NPT_1,758,201,0.18811
RBR_1,758,201,0.18349
SNK_2,758,201,0.22117
STI_2,758,201,0.23823
KSN_4,758,199,0.20941
NST_6,758,199,5.20534
PTN_2,758,199,0.23587
LEI_4,758,198,0.21157
KRI_5,758,197,0.23027
PLG_3,758,197,0.16934
ATG_2,758,196,0.21429
PRI_1,758,196,0.19001
SKW_1,758,196,0.1819
LPG_1,758,195,0.16174
NSN_4,758,195,0.1862
PKN_3,758,194,0.18748
SKW_2,758,194,0.18834
NMA_15,758,193,0.1813
AYA_1,758,192,0.17404
BKK_5,758,192,0.19347
BRM_10,758,192,0.23245
CPM_7,758,192,0.21386
KPT_4,758,192,0.1966
LRI_3,758,192,0.19677
PNB_4,758,192,0.22181
SNI_3,758,192,0.20734
UDN_4,758,192,0.23869
CPM_1,758,191,0.19764
NMA_2,758,190,0.17735
SRI_4,758,190,0.18315
TRG_2,758,190,0.1813
UTI_2,758,190,0.20262
NWT_4,758,188,0.21969
SRN_5,758,188,0.21191
UBN_4,758,188,0.17179
YST_1,758,188,0.17015
NBP_2,758,187,0.2102
SSK_3,758,187,0.20811
LRI_2,758,186,0.19478
NMA_14,758,186,0.19285
CMI_5,758,185,0.17062
NKI_1,758,185,0.19056
SPB_3,758,185,0.17671
NMA_5,758,184,0.18017
NPT_3,758,184,0.18918
CRI_7,758,183,0.18066
NPM_4,758,183,0.18322
NPT_2,758,183,0.18331
SRN_4,758,183,0.19629
SKA_7,758,182,0.18315
YST_3,758,182,0.17411
LPN_1,758,180,0.12315
SKA_8,758,180,0.18477
CCO_1,758,179,0.14657
NYK_2,758,179,0.20118
PLG_2,758,179,0.14631
RET_3,758,178,0.19728
SRN_6,758,178,0.19956
AYA_2,758,177,0.16551
PRE_3,758,177,0.19868
UDN_10,758,177,0.21322
UTI_1,758,177,0.19203
ATG_1,758,176,0.19609
CBI_5,758,176,0.15814
NMA_16,758,176,0.1801
NST_2,758,176,0.17841
KKN_5,758,175,0.20094
NMA_9,758,175,0.17467
STI_1,758,175,0.19628
STN_1,758,175,0.19741
KKN_7,758,174,0.1774
UBN_2,758,174,0.17424
NMA_10,758,173,0.15083
SNK_1,758,173,0.17975
SRN_7,758,172,0.17779
NMA_4,758,171,0.16496
KKN_10,758,170,0.18424
NWT_1,758,170,0.17208
CTI_1,758,169,0.14792
ACR_1,758,168,0.15913
NWT_3,758,168,0.20892
SRN_1,758,167,0.16645
UDN_8,758,167,0.20284
SSK_5,758,166,0.189
SSK_9,758,166,0.16826
AYA_3,758,165,0.15292
KRI_4,758,165,0.22517
MKM_5,758,165,0.1719
NMA_6,758,165,0.17934
SNK_4,758,164,0.18565
NYK_1,758,163,0.19259
SNI_7,758,163,0.17936
TRT_1,758,163,0.12569
UBN_6,758,163,0.18372
RET_4,758,161,0.18431
KSN_2,758,160,0.17626
LEI_1,758,160,0.1658
KRI_3,758,159,0.14051
STN_2,758,159,0.15073
SPB_2,758,158,0.16185
SRN_8,758,158,0.17319
NST_5,758,157,0.1654
PLK_1,758,157,0.14973
NBP_3,758,156,0.17885
NMA_13,758,156,0.16557
NST_7,758,156,0.17275
SRI_1,758,156,0.15046
AYA_4,758,155,0.13602
KRI_1,758,155,0.14661
LRI_5,758,155,0.1718
BRM_8,758,154,0.16638
PCT_2,758,154,0.15306
SNK_7,758,154,0.18589
NST_9,758,153,0.16928
RET_1,758,152,0.15597
STI_4,758,151,0.16827
UBN_1,758,151,0.14484
BRM_3,758,150,0.17874
SPK_8,758,150,0.13244
UBN_5,758,150,0.16065
BRM_7,758,149,0.17153
CRI_4,758,149,0.13166
NAN_1,758,149,0.1331
SKA_5,758,149,0.14439
MKM_3,758,148,0.1608
PNA_1,758,148,0.19111
SNK_6,758,148,0.17697
BRM_6,758,146,0.16803
PLG_1,758,146,0.12817
PLK_4,758,146,0.20638
SRN_2,758,146,0.14416
UDN_7,758,146,0.17382
CPN_3,758,145,0.14285
KKN_6,758,145,0.15948
NPM_3,758,144,0.14705
SNK_5,758,144,0.17613
RET_6,758,143,0.16187
SRI_3,758,143,0.13821
NST_3,758,142,0.15031
RET_7,758,142,0.15388
BRM_9,758,141,0.15964
NMA_11,758,141,0.13761
NST_8,758,141,0.15664
PYO_1,758,140,0.13766
SRN_3,758,140,0.14765
SNI_2,758,139,0.16397
STI_3,758,139,0.15167
UTT_3,758,139,0.1503
NAN_2,758,138,0.13402
SPB_1,758,138,0.13551
TRG_4,758,137,0.13432
KKN_11,758,136,0.1433
RET_8,758,135,0.14455
NMA_3,758,134,0.12704
CMI_3,758,133,0.11707
LRI_1,758,133,0.1418
BKN_2,758,132,0.17268
CRI_6,758,132,0.15068
KBI_2,758,131,0.14043
KBI_3,758,131,0.13172
KKN_9,758,131,0.14988
MKM_6,758,130,0.13297
SKA_4,758,130,0.12642
SKW_3,758,130,0.11819
NPM_1,758,129,0.12863
NPM_2,758,129,0.12912
SPK_6,758,129,0.1258
SSK_4,758,129,0.14893
CRI_5,758,128,0.12372
NMA_8,758,127,0.12952
SNK_3,758,127,0.13764
KBI_1,758,126,0.12341
SNI_4,758,126,0.14071
UDN_5,758,126,0.17178
BRM_4,758,125,0.15216
CRI_1,758,124,0.11327
MKM_1,758,124,0.12918
PTE_1,758,124,0.11374
SSK_1,758,124,0.1233
BKK_17,758,123,0.14331
BKK_24,758,123,0.11932
NBI_7,758,123,0.09809
NWT_2,758,123,0.15074
RYG_5,758,123,0.13588
SSK_8,758,123,0.12621
PBI_2,758,122,0.10737
RET_5,758,122,0.13804
RYG_4,758,122,0.13285
NPT_6,758,120,0.12301
SPK_7,758,120,0.10545
CBI_8,758,119,0.12605
CRI_2,758,119,0.11483
BKK_33,758,118,0.10801
PNA_2,758,118,0.14038
PRE_2,758,118,0.17871
TRG_1,758,118,0.11561
SKN_1,758,117,0.09967
NSN_1,758,116,0.10964
UDN_1,758,116,0.12805
NBI_3,758,115,0.10857
NBI_8,758,114,0.11047
RYG_1,758,114,0.12328
PRE_1,758,113,0.11095
PKN_2,758,112,0.10144
KKN_2,758,111,0.1045
BRM_5,758,110,0.12234
CBI_3,758,110,0.11115
NKI_3,758,109,0.13133
UTT_1,758,109,0.12056
NBI_5,758,107,0.10499
BKN_1,758,106,0.14006
SKA_6,758,106,0.11438
PYO_2,758,105,0.10585
NMA_1,758,104,0.10341
CBI_1,758,103,0.09811
PTE_7,758,103,0.09143
SKA_1,758,103,0.1007
NMA_7,758,101,0.11053
BKK_18,758,100,0.11998
CMI_8,758,99,0.08362
NST_1,758,99,0.10901
PTN_1,758,99,0.13157
NST_4,758,97,0.10335
SKN_2,758,97,0.08595
SKA_3,758,96,0.08909
BKK_14,758,95,0.09326
BKK_31,758,94,0.08497
BKK_27,758,93,0.09195
BKK_7,758,93,0.09333
BKN_3,758,93,0.11679
CBI_6,758,92,0.09024
PTE_5,758,92,0.07953
RYG_2,758,92,0.10921
SNI_1,758,91,0.10277
PTN_5,758,90,0.27176
BRM_1,758,89,0.0983
PTE_2,758,89,0.08201
SPK_2,758,87,0.08757
SPK_5,758,87,0.07252
CMI_4,758,85,0.07404
BKK_6,758,84,0.0777
BRM_2,758,84,0.09504
SPK_4,758,84,0.08251
SSK_7,758,82,0.09412
CBI_9,758,81,0.10603
KKN_1,758,78,0.08055
PBI_3,758,78,0.07082
